#Google Resource
	#DNS	121.201.13.176
	#IP	64.15.120. 25|192.119.28.48|208.117.230.245|208.117.228.80|64.233.181.115|74.125.227.57|173.194.194.132
#Google Basic
	192.119.28.48	google.com
	192.119.28.48	www.google.com
	192.119.28.48	www.google.com.hk
	192.119.28.48	m.google.com
	
	192.119.28.48	accounts.google.com
	192.119.28.48	mail.google.com
	192.119.28.48	inbox.google.com
	192.119.28.48	drive.google.com
	192.119.28.48	docs.google.com
	192.119.28.48	play.google.com
	192.119.28.48	keep.google.com
	192.119.28.48	developers.google.com
	192.119.28.48	plus.google.com
	192.119.28.48	map.google.com
	192.119.28.48	code.google.com
	192.119.28.48	news.google.com
	192.119.28.48	wallet.google.com
	192.119.28.48	chrome.google.com
	192.119.28.48	earth.google.com
	192.119.28.48	books.google.com
	192.119.28.48	clients.google.com
	192.119.28.48	news.google.com
	192.119.28.48	books.google.com
	192.119.28.48	image.google.com
	192.119.28.48	answers.google.com
	192.119.28.48	admin.google.com
	192.119.28.48	apps.google.com
	192.119.28.48	appengine.google.com
	192.119.28.48	blogsearch.google.com
	192.119.28.48	finance.google.com
	192.119.28.48	labs.google.com
	192.119.28.48	scholar.google.com
	192.119.28.48	translate.google.com
	192.119.28.48	video.google.com
	192.119.28.48	picasa.google.com
	192.119.28.48	picasaweb.google.com
	192.119.28.48	places.google.com
	192.119.28.48	sandbox.google.com
	192.119.28.48	voice.google.com
	
	192.119.28.48	gmail.com
	192.119.28.48	www.gmail.com
	192.119.28.48	blogger.com
	192.119.28.48	www.blogger.com
	192.119.28.48	blogspot.com
	192.119.28.48	www.blogspot.com
	
	192.119.28.48	chromium.org
	192.119.28.48	www.chromium.org
	192.119.28.48	dev.chromium.org
	
	192.119.28.48	support.google.com
	192.119.28.48	history.google.com
	192.119.28.48	adwords.google.com
	192.119.28.48	feedburner.google.com
	192.119.28.48	feedproxy.google.com
	
	192.119.28.48	android.googlesource.com
	192.119.28.48	chromium.googlesource.com
	192.119.28.48	gerrit.googlesource.com
	192.119.28.48	kernel.googlesource.com
	
	192.119.28.48	talkgadget.google.com
	192.119.28.48	plus.url.google.com
	
	192.119.28.48	googlesource.com
	192.119.28.48	www.googlesource.com
	192.119.28.48	www.googleusercontent.com
	
	192.119.28.48	upload.google.com
	192.119.28.48	dl.google.com
	192.119.28.48	desktop.google.com
#Drive
	192.119.28.48	googledrive.com
	192.119.28.48	storage.googleapis.com
	192.119.28.48	commondatastorage.googleapis.com
	192.119.28.48	static.panoramio.com.storage.googleapis.com
	
	192.119.28.48	drive0.google.com
	192.119.28.48	drive1.google.com
	192.119.28.48	drive2.google.com
	192.119.28.48	drive3.google.com
	192.119.28.48	drive4.google.com
	192.119.28.48	drive5.google.com
	192.119.28.48	drive6.google.com
	192.119.28.48	drive7.google.com
	192.119.28.48	drive8.google.com
	192.119.28.48	drive9.google.com
	
	192.119.28.48	docs0.google.com
	192.119.28.48	docs1.google.com
	192.119.28.48	docs2.google.com
	192.119.28.48	docs3.google.com
	192.119.28.48	docs4.google.com
	192.119.28.48	docs5.google.com
	192.119.28.48	docs6.google.com
	192.119.28.48	docs7.google.com
	192.119.28.48	docs8.google.com
	192.119.28.48	docs9.google.com
	
	192.119.28.48	0.docs.google.com
	192.119.28.48	0.drive.google.com
	192.119.28.48	1.docs.google.com
	192.119.28.48	1.drive.google.com
	192.119.28.48	2.docs.google.com
	192.119.28.48	2.drive.google.com
	192.119.28.48	3.docs.google.com
	192.119.28.48	3.drive.google.com
	192.119.28.48	4.docs.google.com
	192.119.28.48	4.drive.google.com
	192.119.28.48	5.docs.google.com
	192.119.28.48	5.drive.google.com
	192.119.28.48	6.docs.google.com
	192.119.28.48	6.drive.google.com
	192.119.28.48	7.docs.google.com
	192.119.28.48	7.drive.google.com
	192.119.28.48	8.docs.google.com
	192.119.28.48	8.drive.google.com
	192.119.28.48	9.docs.google.com
	192.119.28.48	9.drive.google.com
	192.119.28.48	10.docs.google.com
	192.119.28.48	10.drive.google.com
	192.119.28.48	11.docs.google.com
	192.119.28.48	11.drive.google.com
	192.119.28.48	12.docs.google.com
	192.119.28.48	12.drive.google.com
	192.119.28.48	13.docs.google.com
	192.119.28.48	13.drive.google.com
	192.119.28.48	14.docs.google.com
	192.119.28.48	14.drive.google.com
	192.119.28.48	15.docs.google.com
	192.119.28.48	15.drive.google.com
	192.119.28.48	16.docs.google.com
	192.119.28.48	16.drive.google.com
#Api
	64.233.161.95	googleapis.com
	64.233.161.95	www.googleapis.com
	64.233.161.95	android.googleapis.com
	64.233.161.95	play.googleapis.com
	64.233.161.95	plus.googleapis.com
	64.233.161.95	ajax.googleapis.com
	64.233.161.95	chart.googleapis.com
	64.233.161.95	fonts.googleapis.com
	64.233.161.95	redirector-bigcache.googleapis.com
	64.233.161.95	translate.googleapis.com
	64.233.161.95	maps.googleapis.com
	64.233.161.95	content.googleapis.com
	64.233.161.95	mclients.googleapis.com
	64.233.161.95	googleapis.l.google.com
	64.233.161.95	commondatastorage.googleapis.com
	216.58.216.110	mt0.googleapis.com
	216.58.216.110	mt1.googleapis.com
	216.58.216.110	mt2.googleapis.com
	216.58.216.110	mt3.googleapis.com
	216.58.216.110	mts0.googleapis.com
	216.58.216.110	mts1.googleapis.com
	216.58.216.110	mts2.googleapis.com
	216.58.216.110	mts3.googleapis.com
#Android & Play
	208.117.255.230	android.com
	208.117.255.230	www.android.com
	208.117.255.230	developer.android.com
	208.117.255.230	market.android.com
	208.117.255.230	source.android.com
	
	64.233.185.188	mtalk.google.com
	64.233.185.125	talk.google.com
	64.233.185.125	talkx.l.google.com
	64.233.185.125	talk.l.google.com
	64.233.189.211	proxy.googlezip.net
	64.233.189.211	ext.google.com
	
	216.58.220.142	android.clients.google.com
	216.58.216.110	android-china.clients.google.com
	216.58.220.142	android-china.l.google.com
	216.58.220.142	android.apis.google.com
	216.58.220.142	android.l.google.com
	216.58.216.97	googlehosted.l.google.com
	
	216.58.216.97	base0.googlehosted.com
	216.58.216.97	base1.googlehosted.com
	216.58.216.97	base2.googlehosted.com
	216.58.216.97	base3.googlehosted.com
	216.58.216.97	base4.googlehosted.com
	216.58.216.97	base5.googlehosted.com
	216.58.216.97	base6.googlehosted.com
	216.58.216.97	base7.googlehosted.com
	216.58.216.97	base8.googlehosted.com
	216.58.216.97	base9.googlehosted.com
	
	192.119.28.48	clients.l.google.com
	192.119.28.48	clients1.google.com
	192.119.28.48	clients2.google.com
	192.119.28.48	clients3.google.com
	192.119.28.48	clients4.google.com
	192.119.28.48	clients5.google.com
	192.119.28.48	clients6.google.com
	192.119.28.48	clients7.google.com
	
	192.119.28.48	0.client-channel.google.com
	192.119.28.48	1.client-channel.google.com
	192.119.28.48	2.client-channel.google.com
	192.119.28.48	3.client-channel.google.com
	192.119.28.48	4.client-channel.google.com
	192.119.28.48	5.client-channel.google.com
	192.119.28.48	6.client-channel.google.com
	192.119.28.48	7.client-channel.google.com
	192.119.28.48	8.client-channel.google.com
	192.119.28.48	9.client-channel.google.com
	192.119.28.48	10.client-channel.google.com
	192.119.28.48	11.client-channel.google.com
	192.119.28.48	12.client-channel.google.com
	192.119.28.48	13.client-channel.google.com
	192.119.28.48	14.client-channel.google.com
	192.119.28.48	15.client-channel.google.com
	192.119.28.48	16.client-channel.google.com
	192.119.28.48	17.client-channel.google.com
	192.119.28.48	18.client-channel.google.com
	192.119.28.48	19.client-channel.google.com
	192.119.28.48	20.client-channel.google.com
	192.119.28.48	21.client-channel.google.com
	192.119.28.48	22.client-channel.google.com
	192.119.28.48	23.client-channel.google.com
	192.119.28.48	24.client-channel.google.com
	192.119.28.48	25.client-channel.google.com
	192.119.28.48	26.client-channel.google.com
	192.119.28.48	27.client-channel.google.com
	192.119.28.48	28.client-channel.google.com
	192.119.28.48	29.client-channel.google.com
	
	203.208.46.80	r1---pek01s02.c.android.clients.google.com
	203.208.46.81	r2---pek01s02.c.android.clients.google.com
	#203.208.46.82	r3---pek01s02.c.android.clients.google.com
	203.208.46.83	r4---pek01s02.c.android.clients.google.com
	#203.208.46.84	r5---pek01s02.c.android.clients.google.com
	203.208.46.85	r6---pek01s02.c.android.clients.google.com
	203.208.46.86	r7---pek01s02.c.android.clients.google.com
	#203.208.46.87	r8---pek01s02.c.android.clients.google.com
	203.208.46.88	r9---pek01s02.c.android.clients.google.com
	203.208.46.89	r10---pek01s02.c.android.clients.google.com
	#203.208.46.90	r11---pek01s02.c.android.clients.google.com
	203.208.46.91	r12---pek01s02.c.android.clients.google.com
	203.208.46.92	r13---pek01s02.c.android.clients.google.com
	203.208.46.93	r14---pek01s02.c.android.clients.google.com
	203.208.46.94	r15---pek01s02.c.android.clients.google.com
	203.208.46.95	r16---pek01s02.c.android.clients.google.com
	203.208.46.96	r17---pek01s02.c.android.clients.google.com
	203.208.46.97	r18---pek01s02.c.android.clients.google.com
	203.208.46.98	r19---pek01s02.c.android.clients.google.com
	203.208.46.99	r20---pek01s02.c.android.clients.google.com
#Youtube basic
	216.58.220.142	accounts.youtube.com
	216.58.220.142	youtube.com
	216.58.220.142	youtu.be
	216.58.220.142	www.youtube.com
	216.58.220.142	www.youtube-nocookie.com
	216.58.220.142	m.youtube.com
	216.58.220.142	s.youtube.com
	216.58.220.142	s2.youtube.com
	216.58.220.142	insight.youtube.com
	216.58.220.142	img.youtube.com
	
	192.119.28.48	video.google.com
	192.119.28.48	video.l.google.com
	192.119.28.48	video-thumbnails.l.google.com
	192.119.28.48	video-stats.video.google.com
	192.119.28.48	video-stats.l.google.com
	
	216.58.220.142	apiblog.youtube.com
	216.58.220.142	gdata.youtube.com
	216.58.220.142	stage.gdata.youtube.com
	216.58.220.142	help.youtube.com
	216.58.220.142	redirector.c.youtube.com
	216.58.220.142	i.ytimg.com
	216.58.220.142	i1.ytimg.com
	216.58.220.142	i2.ytimg.com
	216.58.220.142	i3.ytimg.com
	216.58.220.142	i4.ytimg.com
	216.58.220.142	s.ytimg.com
	216.58.220.142	ytimg.l.google.com
	216.58.220.142	s0-2mdn-net.l.google.com
	216.58.220.142	youtube-ui.l.google.com
	64.233.189.136	manifest.googlevideo.com
